configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm44p0_duty010,-44,0.1,12,69705,1.0636139,2000,837,0.5815,0.57,0.5925,2.6129096e-05,2.6032774e-05,2.6233901e-05,6.3158264e-06,0,0,0,2.6129096e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69706,1.0636292,2000,838,0.581,0.5695,0.5915,2.6128483e-05,2.6032504e-05,2.6233294e-05,6.3329798e-06,0,0,0,2.6128483e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69707,1.0636444,2000,839,0.5805,0.56892,0.591,2.6127871e-05,2.6032497e-05,2.6232363e-05,6.3254316e-06,0,0,0,2.6127871e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69708,1.0636597,2000,840,0.58,0.5685,0.591,2.6127261e-05,2.6031921e-05,2.6231648e-05,6.3292553e-06,0,0,0,2.6127261e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69709,1.0636749,2000,841,0.5795,0.568,0.5905,2.6126652e-05,2.6030578e-05,2.6231087e-05,6.3218833e-06,0,0,0,2.6126652e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69710,1.0636902,2000,842,0.579,0.567,0.59,2.6126045e-05,2.6030525e-05,2.6230354e-05,6.3143751e-06,0,0,0,2.6126045e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69711,1.0637054,2000,843,0.5785,0.5665,0.5895,2.6125439e-05,2.603006e-05,2.6229496e-05,6.3202802e-06,0,0,0,2.6125439e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69716,1.0637817,2000,844,0.578,0.5665,0.589,2.6124835e-05,2.6028765e-05,2.6228755e-05,6.3197493e-06,0,0,0,2.6124835e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69717,1.063797,2000,845,0.5775,0.5655,0.588,2.6124232e-05,2.6028418e-05,2.6227807e-05,6.3122703e-06,0,0,0,2.6124232e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69719,1.0638275,2000,847,0.5765,0.5645,0.587,2.612303e-05,2.6027198e-05,2.6226578e-05,6.3174756e-06,0,0,0,2.612303e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69728,1.0639648,2000,848,0.576,0.564,0.58658,2.6122431e-05,2.6026741e-05,2.6226512e-05,6.3100258e-06,0,0,0,2.6122431e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69729,1.0639801,2000,849,0.5755,0.5635,0.586,2.6121834e-05,2.6026133e-05,2.6225159e-05,6.3025935e-06,0,0,0,2.6121834e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69732,1.0640259,2000,850,0.575,0.563,0.5855,2.6121238e-05,2.6025917e-05,2.6224887e-05,6.2951786e-06,0,0,0,2.6121238e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69735,1.0640717,2000,851,0.5745,0.5625,0.58508,2.6120644e-05,2.6025618e-05,2.6223946e-05,6.2929366e-06,0,0,0,2.6120644e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69742,1.0641785,2000,852,0.574,0.562,0.5845,2.612005e-05,2.6025378e-05,2.6222878e-05,6.3023935e-06,0,0,0,2.612005e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69743,1.0641937,2000,855,0.5725,0.561,0.583,2.6118279e-05,2.6023716e-05,2.6221435e-05,6.2866078e-06,0,0,0,2.6118279e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69744,1.064209,2000,856,0.572,0.56,0.58258,2.6117692e-05,2.6023178e-05,2.6220741e-05,6.2855457e-06,0,0,0,2.6117692e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69746,1.0642395,2000,857,0.5715,0.5595,0.58208,2.6117105e-05,2.6022986e-05,2.6220016e-05,6.2841339e-06,0,0,0,2.6117105e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69748,1.06427,2000,858,0.571,0.559,0.582,2.6116521e-05,2.6022044e-05,2.6219591e-05,6.2768097e-06,0,0,0,2.6116521e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69751,1.0643158,2000,859,0.5705,0.5585,0.5815,2.6115937e-05,2.6021737e-05,2.6218888e-05,6.2901863e-06,0,0,0,2.6115937e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69752,1.0643311,2000,860,0.57,0.558,0.581,2.6115355e-05,2.6021596e-05,2.6217641e-05,6.297417e-06,0,0,0,2.6115355e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69754,1.0643616,2000,861,0.5695,0.5575,0.5805,2.6114774e-05,2.6020338e-05,2.6217311e-05,6.302702e-06,0,0,0,2.6114774e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69756,1.0643921,2000,863,0.5685,0.5565,0.5795,2.6113617e-05,2.6019425e-05,2.621578e-05,6.2941736e-06,0,0,0,2.6113617e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69758,1.0644226,2000,864,0.568,0.556,0.579,2.611304e-05,2.6019164e-05,2.621498e-05,6.2868887e-06,0,0,0,2.611304e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69760,1.0644531,2000,866,0.567,0.55542,0.5775,2.611189e-05,2.6019162e-05,2.6213361e-05,6.278959e-06,0,0,0,2.611189e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69762,1.0644836,2000,867,0.5665,0.5545,0.5775,2.6111318e-05,2.6018448e-05,2.6212814e-05,6.277085e-06,0,0,0,2.6111318e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69765,1.0645294,2000,868,0.566,0.5545,0.5765,2.6110746e-05,2.6017648e-05,2.6211894e-05,6.2698534e-06,0,0,0,2.6110746e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69766,1.0645447,2000,870,0.565,0.553,0.576,2.6109607e-05,2.6017085e-05,2.6210079e-05,6.2573406e-06,0,0,0,2.6109607e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69769,1.0645905,2000,872,0.564,0.552,0.5745,2.6108473e-05,2.6016266e-05,2.6209124e-05,6.2617723e-06,0,0,0,2.6108473e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69771,1.064621,2000,873,0.5635,0.5515,0.574,2.6107908e-05,2.601524e-05,2.6208436e-05,6.2770763e-06,0,0,0,2.6107908e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69773,1.0646515,2000,874,0.563,0.551,0.5735,2.6107345e-05,2.6014874e-05,2.6207826e-05,6.2870569e-06,0,0,0,2.6107345e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69774,1.0646667,2000,877,0.5615,0.5495,0.5725,2.6105662e-05,2.6013979e-05,2.620663e-05,6.2817498e-06,0,0,0,2.6105662e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69775,1.064682,2000,880,0.56,0.548,0.57058,2.610399e-05,2.6012188e-05,2.6204669e-05,6.287903e-06,0,0,0,2.610399e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69779,1.064743,2000,881,0.5595,0.5475,0.57,2.6103435e-05,2.6012022e-05,2.6203349e-05,6.2841999e-06,0,0,0,2.6103435e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69780,1.0647583,2000,882,0.559,0.547,0.5695,2.6102882e-05,2.6012022e-05,2.6202895e-05,6.2784459e-06,0,0,0,2.6102882e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69782,1.0647888,2000,883,0.5585,0.547,0.5695,2.610233e-05,2.6011677e-05,2.6202268e-05,6.2964352e-06,0,0,0,2.610233e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69783,1.0648041,2000,885,0.5575,0.5455,0.56808,2.6101229e-05,2.6011051e-05,2.6201036e-05,6.2858681e-06,0,0,0,2.6101229e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69786,1.0648499,2000,886,0.557,0.545,0.56758,2.610068e-05,2.6010325e-05,2.6200872e-05,6.2893549e-06,0,0,0,2.610068e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69790,1.0649109,2000,887,0.5565,0.5445,0.5675,2.6100133e-05,2.6010121e-05,2.6200033e-05,6.2859659e-06,0,0,0,2.6100133e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69791,1.0649261,2000,888,0.556,0.544,0.567,2.6099587e-05,2.6009085e-05,2.6199745e-05,6.2788871e-06,0,0,0,2.6099587e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69792,1.0649414,2000,889,0.5555,0.5435,0.56658,2.6099042e-05,2.6008575e-05,2.619788e-05,6.2788497e-06,0,0,0,2.6099042e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69796,1.0650024,2000,890,0.555,0.543,0.566,2.6098499e-05,2.6008279e-05,2.6197746e-05,6.2717948e-06,0,0,0,2.6098499e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69805,1.0651398,2000,892,0.554,0.542,0.565,2.6097415e-05,2.6007145e-05,2.6196401e-05,6.2577325e-06,0,0,0,2.6097415e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69806,1.065155,2000,894,0.553,0.541,0.5645,2.6096337e-05,2.6006556e-05,2.6195601e-05,6.2437331e-06,0,0,0,2.6096337e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69808,1.0651855,2000,895,0.5525,0.5405,0.564,2.6095799e-05,2.6006136e-05,2.6194765e-05,6.2468157e-06,0,0,0,2.6095799e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69809,1.0652008,2000,897,0.5515,0.54,0.5625,2.6103123e-05,2.6014077e-05,2.6201118e-05,6.2720016e-06,0,0,0,2.6103123e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69811,1.0652313,2000,898,0.551,0.5395,0.562,2.610258e-05,2.6013846e-05,2.6200599e-05,6.2769951e-06,0,0,0,2.610258e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69813,1.0652618,2000,899,0.5505,0.539,0.5615,2.6102038e-05,2.6013279e-05,2.6199655e-05,6.2700129e-06,0,0,0,2.6102038e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69818,1.0653381,2000,900,0.55,0.5385,0.56058,2.6101497e-05,2.6013034e-05,2.6198725e-05,6.2630463e-06,0,0,0,2.6101497e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69823,1.0654144,2000,901,0.5495,0.53792,0.56,2.6100957e-05,2.6012807e-05,2.6197691e-05,6.256095e-06,0,0,0,2.6100957e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69826,1.0654602,2000,902,0.549,0.5375,0.5595,2.6100419e-05,2.6012417e-05,2.619735e-05,6.2684693e-06,0,0,0,2.6100419e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69830,1.0655212,2000,904,0.548,0.5365,0.5585,2.6099345e-05,2.6011197e-05,2.6195157e-05,6.2756213e-06,0,0,0,2.6099345e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69836,1.0656128,2000,905,0.5475,0.536,0.558,2.6098811e-05,2.6011084e-05,2.6194646e-05,6.2798288e-06,0,0,0,2.6098811e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69839,1.0656586,2000,906,0.547,0.5355,0.5575,2.6098277e-05,2.6010228e-05,2.6193475e-05,6.2728974e-06,0,0,0,2.6098277e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69841,1.0656891,2000,907,0.5465,0.535,0.557,2.6097744e-05,2.6009843e-05,2.6192855e-05,6.2659813e-06,0,0,0,2.6097744e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69843,1.0657196,2000,908,0.546,0.5345,0.5565,2.6097213e-05,2.600957e-05,2.6192066e-05,6.2590805e-06,0,0,0,2.6097213e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69852,1.0658569,2000,910,0.545,0.5335,0.5555,2.6096154e-05,2.6009026e-05,2.6191292e-05,6.2515408e-06,0,0,0,2.6096154e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69853,1.0658722,2000,911,0.5445,0.533,0.5555,2.6095626e-05,2.6008547e-05,2.6190658e-05,6.2446785e-06,0,0,0,2.6095626e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69854,1.0658875,2000,912,0.544,0.5325,0.5545,2.6097833e-05,2.601032e-05,2.6192891e-05,6.2686521e-06,0,0,0,2.6097833e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69858,1.0659485,2000,914,0.543,0.5315,0.5535,2.6096777e-05,2.6009721e-05,2.6192256e-05,6.2858735e-06,0,0,0,2.6096777e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69859,1.0659637,2000,916,0.542,0.5305,0.5525,2.6095726e-05,2.6009448e-05,2.6190336e-05,6.2922977e-06,0,0,0,2.6095726e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69861,1.0659943,2000,917,0.5415,0.53,0.552,2.6095202e-05,2.6009142e-05,2.6189703e-05,6.2854359e-06,0,0,0,2.6095202e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69868,1.0661011,2000,918,0.541,0.52992,0.55158,2.6094679e-05,2.6009019e-05,2.6188795e-05,6.278589e-06,0,0,0,2.6094679e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69871,1.0661469,2000,919,0.5405,0.529,0.5515,2.6094158e-05,2.6008575e-05,2.6188202e-05,6.2806882e-06,0,0,0,2.6094158e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69873,1.0661774,2000,921,0.5395,0.528,0.5505,2.6093118e-05,2.6007628e-05,2.6187104e-05,6.2916032e-06,0,0,0,2.6093118e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69874,1.0661926,2000,922,0.539,0.5275,0.55,2.60926e-05,2.6007343e-05,2.6186339e-05,6.3022425e-06,0,0,0,2.60926e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69876,1.0662231,2000,923,0.5385,0.527,0.549,2.6092082e-05,2.6006824e-05,2.6185849e-05,6.2982825e-06,0,0,0,2.6092082e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69877,1.0662384,2000,926,0.537,0.5255,0.54758,2.6090538e-05,2.6006149e-05,2.6184429e-05,6.2953203e-06,0,0,0,2.6090538e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69879,1.0662689,2000,927,0.5365,0.525,0.547,2.6090025e-05,2.6005389e-05,2.6184137e-05,6.2885292e-06,0,0,0,2.6090025e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69881,1.0662994,2000,928,0.536,0.5245,0.5465,2.6089513e-05,2.6005389e-05,2.6183378e-05,6.2817528e-06,0,0,0,2.6089513e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69884,1.0663452,2000,929,0.5355,0.52392,0.546,2.6089003e-05,2.6004501e-05,2.6183181e-05,6.2749909e-06,0,0,0,2.6089003e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69887,1.066391,2000,930,0.535,0.5235,0.5455,2.6088494e-05,2.6004435e-05,2.6182233e-05,6.2682436e-06,0,0,0,2.6088494e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69893,1.0664825,2000,931,0.5345,0.523,0.545,2.6087985e-05,2.6004039e-05,2.6181561e-05,6.2648461e-06,0,0,0,2.6087985e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69896,1.0665283,2000,933,0.5335,0.522,0.544,2.6086972e-05,2.6002267e-05,2.6180658e-05,6.2514167e-06,0,0,0,2.6086972e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69898,1.0665588,2000,934,0.533,0.5215,0.5435,2.6086467e-05,2.6002199e-05,2.6179778e-05,6.2636966e-06,0,0,0,2.6086467e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69899,1.0665741,2000,935,0.5325,0.521,0.543,2.6085963e-05,2.6002044e-05,2.6179585e-05,6.2569975e-06,0,0,0,2.6085963e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69900,1.0665894,2000,936,0.532,0.5205,0.543,2.608546e-05,2.6001666e-05,2.6179111e-05,6.2503127e-06,0,0,0,2.608546e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69901,1.0666046,2000,937,0.5315,0.52,0.542,2.6084959e-05,2.6000813e-05,2.61779e-05,6.2500994e-06,0,0,0,2.6084959e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69905,1.0666656,2000,938,0.531,0.519,0.5415,2.6084458e-05,2.6000753e-05,2.6176804e-05,6.258204e-06,0,0,0,2.6084458e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69906,1.0666809,2000,939,0.5305,0.519,0.5415,2.6083958e-05,2.5999964e-05,2.6176707e-05,6.2515392e-06,0,0,0,2.6083958e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69908,1.0667114,2000,941,0.5295,0.518,0.5405,2.6082962e-05,2.5999604e-05,2.6175565e-05,6.2789879e-06,0,0,0,2.6082962e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69911,1.0667572,2000,943,0.5285,0.517,0.5395,2.608197e-05,2.5999427e-05,2.6174318e-05,6.2825611e-06,0,0,0,2.608197e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69912,1.0667725,2000,944,0.528,0.5165,0.539,2.6081476e-05,2.5999054e-05,2.6173676e-05,6.2952823e-06,0,0,0,2.6081476e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69913,1.0667877,2000,945,0.5275,0.516,0.538,2.6080983e-05,2.5998622e-05,2.617316e-05,6.2905112e-06,0,0,0,2.6080983e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69914,1.066803,2000,946,0.527,0.5155,0.53758,2.6087343e-05,2.6003142e-05,2.6180766e-05,6.3177917e-06,0,0,0,2.6087343e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69918,1.066864,2000,947,0.5265,0.515,0.537,2.6086844e-05,2.6002876e-05,2.6179869e-05,6.3148105e-06,0,0,0,2.6086844e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69921,1.0669098,2000,948,0.526,0.5145,0.5365,2.6086347e-05,2.6002528e-05,2.6179441e-05,6.3115662e-06,0,0,0,2.6086347e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69922,1.066925,2000,949,0.5255,0.514,0.536,2.6085851e-05,2.6002114e-05,2.6178865e-05,6.3201237e-06,0,0,0,2.6085851e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69928,1.0670166,2000,950,0.525,0.5135,0.5355,2.6085355e-05,2.6001563e-05,2.6178579e-05,6.313471e-06,0,0,0,2.6085355e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69931,1.0670624,2000,951,0.5245,0.513,0.535,2.6084861e-05,2.6000915e-05,2.6178138e-05,6.3306276e-06,0,0,0,2.6084861e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69933,1.0670929,2000,952,0.524,0.5125,0.5345,2.6084368e-05,2.6000666e-05,2.6177083e-05,6.3239777e-06,0,0,0,2.6084368e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69934,1.0671082,2000,953,0.5235,0.512,0.534,2.6083876e-05,2.5999949e-05,2.6176491e-05,6.3173419e-06,0,0,0,2.6083876e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69935,1.0671234,2000,955,0.5225,0.511,0.533,2.6082894e-05,2.5999078e-05,2.6175684e-05,6.3112729e-06,0,0,0,2.6082894e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69936,1.0671387,2000,956,0.522,0.5105,0.5325,2.6082405e-05,2.5999078e-05,2.6174731e-05,6.3095328e-06,0,0,0,2.6082405e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69937,1.0671539,2000,957,0.5215,0.51,0.532,2.6081917e-05,2.5998596e-05,2.6174423e-05,6.3087144e-06,0,0,0,2.6081917e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69943,1.0672455,2000,958,0.521,0.5095,0.5315,2.608143e-05,2.5998448e-05,2.6173485e-05,6.3021291e-06,0,0,0,2.608143e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69944,1.0672607,2000,959,0.5205,0.5095,0.531,2.6080944e-05,2.5997841e-05,2.6172468e-05,6.3115609e-06,0,0,0,2.6080944e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69945,1.067276,2000,960,0.52,0.509,0.5305,2.6080459e-05,2.5997204e-05,2.6171609e-05,6.3146209e-06,0,0,0,2.6080459e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69946,1.0672913,2000,961,0.5195,0.5085,0.53,2.6079975e-05,2.5996789e-05,2.6170938e-05,6.3207193e-06,0,0,0,2.6079975e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69947,1.0673065,2000,962,0.519,0.508,0.5295,2.6079492e-05,2.599636e-05,2.6170361e-05,6.3141489e-06,0,0,0,2.6079492e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69950,1.0673523,2000,963,0.5185,0.5075,0.529,2.607901e-05,2.5995986e-05,2.6169878e-05,6.3075922e-06,0,0,0,2.607901e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69953,1.0673981,2000,964,0.518,0.507,0.52858,2.6078529e-05,2.599575e-05,2.6169348e-05,6.3246693e-06,0,0,0,2.6078529e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69954,1.0674133,2000,965,0.5175,0.5065,0.5285,2.6078049e-05,2.5995238e-05,2.616873e-05,6.3181152e-06,0,0,0,2.6078049e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69956,1.0674438,2000,966,0.517,0.506,0.528,2.607757e-05,2.599484e-05,2.6167771e-05,6.3115747e-06,0,0,0,2.607757e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69964,1.0675659,2000,967,0.5165,0.5055,0.5275,2.6077091e-05,2.5994313e-05,2.616727e-05,6.3050478e-06,0,0,0,2.6077091e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69966,1.0675964,2000,968,0.516,0.505,0.527,2.6076614e-05,2.59939e-05,2.616711e-05,6.2985343e-06,0,0,0,2.6076614e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69967,1.0676117,2000,969,0.5155,0.50442,0.5265,2.6076138e-05,2.5993529e-05,2.6166514e-05,6.2920343e-06,0,0,0,2.6076138e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69969,1.0676422,2000,970,0.515,0.5035,0.526,2.6075663e-05,2.5993216e-05,2.6165858e-05,6.2855476e-06,0,0,0,2.6075663e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69973,1.0677032,2000,971,0.5145,0.503,0.5255,2.6075189e-05,2.5992888e-05,2.6165129e-05,6.2790743e-06,0,0,0,2.6075189e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69975,1.0677338,2000,972,0.514,0.5025,0.525,2.6074716e-05,2.599277e-05,2.6164704e-05,6.2726144e-06,0,0,0,2.6074716e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69976,1.067749,2000,973,0.5135,0.50242,0.52408,2.6074244e-05,2.59924e-05,2.616428e-05,6.2787691e-06,0,0,0,2.6074244e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69977,1.0677643,2000,974,0.513,0.502,0.52358,2.6073773e-05,2.5991941e-05,2.6163591e-05,6.2723227e-06,0,0,0,2.6073773e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69978,1.0677795,2000,975,0.5125,0.501,0.5235,2.6073302e-05,2.5991154e-05,2.6163027e-05,6.2658895e-06,0,0,0,2.6073302e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69979,1.0677948,2000,976,0.512,0.5005,0.523,2.6072833e-05,2.5990661e-05,2.6162147e-05,6.2784405e-06,0,0,0,2.6072833e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69982,1.0678406,2000,977,0.5115,0.5005,0.5225,2.6078637e-05,2.5996377e-05,2.6170551e-05,6.3045045e-06,0,0,0,2.6078637e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69986,1.0679016,2000,980,0.51,0.49892,0.5205,2.6077218e-05,2.5995616e-05,2.6167726e-05,6.3049792e-06,0,0,0,2.6077218e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69990,1.0679626,2000,981,0.5095,0.4985,0.5205,2.6076747e-05,2.5995151e-05,2.6167718e-05,6.3002204e-06,0,0,0,2.6076747e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69994,1.0680237,2000,982,0.509,0.498,0.52,2.6076278e-05,2.5994903e-05,2.6167237e-05,6.2938047e-06,0,0,0,2.6076278e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69996,1.0680542,2000,984,0.508,0.497,0.519,2.6075341e-05,2.5994091e-05,2.6166506e-05,6.2825503e-06,0,0,0,2.6075341e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,69997,1.0680695,2000,985,0.5075,0.496,0.518,2.6074873e-05,2.5993776e-05,2.6165944e-05,6.2844655e-06,0,0,0,2.6074873e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70015,1.0683441,2000,988,0.506,0.4945,0.5165,2.6088511e-05,2.6006414e-05,2.6179651e-05,6.3074255e-06,0,0,0,2.6088511e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70017,1.0683746,2000,989,0.5055,0.494,0.516,2.6088033e-05,2.6006029e-05,2.6179516e-05,6.3054036e-06,0,0,0,2.6088033e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70023,1.0684662,2000,990,0.505,0.4935,0.5155,2.6087555e-05,2.6005671e-05,2.6179145e-05,6.2990345e-06,0,0,0,2.6087555e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70024,1.0684814,2000,991,0.5045,0.493,0.515,2.6087078e-05,2.600526e-05,2.6177713e-05,6.30878e-06,0,0,0,2.6087078e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70027,1.0685272,2000,993,0.5035,0.492,0.514,2.6086128e-05,2.6004489e-05,2.6176319e-05,6.2960735e-06,0,0,0,2.6086128e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70029,1.0685577,2000,994,0.503,0.4915,0.5135,2.6085655e-05,2.6004158e-05,2.617615e-05,6.3046408e-06,0,0,0,2.6085655e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70032,1.0686035,2000,995,0.5025,0.491,0.513,2.6085182e-05,2.6003876e-05,2.6175582e-05,6.2983045e-06,0,0,0,2.6085182e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70034,1.068634,2000,996,0.502,0.4905,0.51258,2.608471e-05,2.6003268e-05,2.6175068e-05,6.2920571e-06,0,0,0,2.608471e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70039,1.0687103,2000,997,0.5015,0.49,0.512,2.6084239e-05,2.6002642e-05,2.6174592e-05,6.2857461e-06,0,0,0,2.6084239e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70041,1.0687408,2000,998,0.501,0.4895,0.512,2.6083769e-05,2.6002609e-05,2.6174371e-05,6.2796822e-06,0,0,0,2.6083769e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70044,1.0687866,2000,999,0.5005,0.489,0.5115,2.60833e-05,2.6002179e-05,2.617371e-05,6.2795553e-06,0,0,0,2.60833e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70047,1.0688324,2000,1000,0.5,0.4885,0.511,2.6082832e-05,2.6002179e-05,2.6172269e-05,6.2732758e-06,0,0,0,2.6082832e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70048,1.0688477,2000,1001,0.4995,0.488,0.51008,2.6082365e-05,2.6001564e-05,2.6172104e-05,6.2670088e-06,0,0,0,2.6082365e-05,inf,inf
